date,MS
1999-12-06,37.8533
1999-12-07,38.9604
1999-12-08,39.2031
1999-12-09,39.3334
1999-12-10,39.8129
1999-12-13,38.9811
1999-12-14,37.6106
1999-12-15,37.4034
1999-12-16,37.0008
1999-12-17,37.9066
1999-12-20,38.5786
1999-12-21,38.1494
1999-12-22,38.4454
1999-12-23,38.9249
1999-12-27,38.9604
1999-12-28,39.7389
1999-12-29,41.1272
1999-12-30,41.811
1999-12-31,42.255
2000-01-03,39.9609
2000-01-04,37.0008
2000-01-05,35.6511
2000-01-06,36.3348
2000-01-07,37.4626
2000-01-10,38.7828
2000-01-11,38.7828
2000-01-12,39.0797
2000-01-13,39.3232
2000-01-14,40.7692
2000-01-18,39.7121
2000-01-19,40.2882
2000-01-20,40.0269
2000-01-21,39.341
2000-01-24,38.0049
2000-01-25,38.4325
2000-01-26,39.4538
2000-01-27,40.1189
2000-01-28,37.5952
2000-01-31,39.341
2000-02-01,38.0049
2000-02-02,38.67
2000-02-03,39.1925
2000-02-04,39.0085
2000-02-07,38.67
2000-02-08,40.2674
2000-02-09,39.8992
2000-02-10,39.6735
2000-02-11,39.6379
2000-02-14,39.1925
2000-02-15,38.9313
2000-02-16,38.9313
2000-02-17,37.5595
2000-02-18,36.3719
2000-02-22,37.0013
2000-02-23,39.0441
2000-02-24,41.0097
2000-02-25,41.4966
2000-02-28,41.0869
2000-02-29,41.8291
2000-03-01,44.6854
2000-03-02,45.4634
2000-03-03,47.0251
2000-03-06,48.0287
2000-03-07,48.0999
2000-03-08,46.9123
2000-03-09,49.5133
2000-03-10,51.4373
2000-03-13,48.9907
2000-03-14,47.4705
2000-03-15,46.3185
2000-03-16,47.9515
2000-03-17,52.7793
2000-03-20,52.0726
2000-03-21,52.6665
2000-03-22,53.5275
2000-03-23,56.2651
2000-03-24,56.8945
2000-03-27,53.4444
2000-03-28,52.2567
2000-03-29,51.5144
2000-03-30,49.9646
2000-03-31,49.2163
2000-04-03,50.7009
2000-04-04,46.6866
2000-04-05,47.3577
2000-04-06,50.6593
2000-04-07,50.214
2000-04-10,52.7021
2000-04-11,51.1047
2000-04-12,47.4764
2000-04-13,44.9463
2000-04-14,39.8147
2000-04-17,41.0411
2000-04-18,45.0952
2000-04-19,44.6487
2000-04-20,44.6487
2000-04-24,46.2084
2000-04-25,47.5538
2000-04-26,47.9944
2000-04-27,47.9229
2000-04-28,45.6905
2000-05-01,47.4764
2000-05-02,45.0952
2000-05-03,43.458
2000-05-04,42.6365
2000-05-05,42.3389
2000-05-08,42.7496
2000-05-09,42.3389
2000-05-10,39.3623
2000-05-11,39.8862
2000-05-12,41.3209
2000-05-15,44.0891
